round,index,qtime_ms,wall_ms,numFound,error
1,0,775,809,77656,
1,1,2567,2598,57667,
1,2,1592,1617,51887,
1,3,1383,1407,28596,
1,4,660,680,86296,
1,5,115,135,77562,
1,6,145,162,28639,
1,7,430,453,86536,
1,8,416,436,28815,
1,9,341,370,21169,
1,10,171,210,51901,
1,11,293,333,52147,
1,12,163,210,77705,
1,13,210,241,77933,
1,14,205,263,77471,
1,15,216,241,25739,
1,16,160,192,26064,
1,17,149,190,26000,
1,18,182,204,77742,
1,19,110,129,41976,
1,20,188,208,51590,
1,21,185,203,78018,
1,22,151,169,51862,
1,23,182,208,86398,
1,24,176,194,77631,
1,25,167,185,28803,
1,26,120,140,21011,
1,27,158,180,77534,
1,28,92,114,20896,
1,29,121,144,20913,
1,30,110,139,21198,
1,31,115,132,63032,
1,32,125,142,63432,
1,33,111,134,21063,
1,34,136,169,26097,
1,35,116,149,41822,
1,36,116,133,63196,
1,37,176,193,51655,
1,38,138,155,63291,
1,39,100,118,42172,
1,40,208,226,57784,
1,41,184,206,86460,
1,42,186,209,57648,
1,43,237,267,86405,
1,44,125,150,20970,
1,45,138,156,51414,
1,46,202,224,57507,
1,47,183,203,52180,
1,48,222,249,86593,
1,49,417,446,86550,
1,50,365,385,52027,
1,51,358,378,77526,
1,52,357,388,77714,
1,53,158,176,78100,
1,54,179,202,51967,
1,55,149,169,51680,
1,56,142,174,25890,
1,57,59,94,21153,
1,58,180,202,78081,
1,59,106,129,63039,
1,60,203,225,86158,
1,61,133,151,77509,
1,62,123,142,25817,
1,63,126,145,25854,
1,64,135,153,77687,
1,65,103,120,20974,
1,66,181,205,52128,
1,67,103,121,77549,
1,68,181,203,57751,
1,69,132,151,51634,
1,70,108,127,25809,
1,71,95,120,63356,
1,72,143,161,52049,
1,73,191,214,57432,
1,74,145,164,51856,
1,75,157,180,51692,
1,76,153,170,28871,
1,77,94,112,21331,
1,78,121,151,25788,
1,79,167,198,51954,
1,80,108,135,63199,
1,81,108,134,21275,
1,82,145,165,85614,
1,83,101,120,21085,
1,84,147,165,63116,
1,85,215,235,86663,
1,86,108,127,63276,
1,87,102,119,21000,
1,88,194,211,52198,
1,89,98,115,25708,
1,90,133,150,63085,
1,91,125,144,25830,
1,92,131,149,63370,
1,93,210,231,58077,
1,94,208,227,57675,
1,95,114,136,25961,
1,96,98,120,63689,
1,97,100,120,42113,
1,98,88,106,20974,
1,99,61,81,25756,
2,0,81,100,42373,
2,1,166,184,77931,
2,2,97,115,21144,
2,3,118,135,57556,
2,4,146,166,28590,
2,5,116,134,78011,
2,6,102,120,42098,
2,7,100,120,63472,
2,8,133,150,77619,
2,9,125,145,86706,
2,10,133,151,28825,
2,11,78,97,21083,
2,12,99,117,51616,
2,13,151,170,78142,
2,14,116,145,25932,
2,15,117,141,63179,
2,16,137,158,57669,
2,17,84,103,42378,
2,18,151,172,57798,
2,19,91,118,51840,
2,20,86,103,26208,
2,21,142,163,28636,
2,22,102,126,63460,
2,23,97,137,42036,
2,24,102,124,63487,
2,25,122,141,77694,
2,26,90,106,63338,
2,27,78,96,42013,
2,28,64,93,63012,
2,29,130,161,28585,
2,30,94,114,21092,
2,31,117,142,51748,
2,32,129,147,63370,
2,33,145,161,86493,
2,34,107,125,51571,
2,35,121,140,25653,
2,36,83,106,62878,
2,37,91,111,63217,
2,38,120,139,28778,
2,39,97,121,51929,
2,40,137,154,25813,
2,41,138,158,58002,
2,42,98,118,62803,
2,43,94,116,63461,
2,44,84,113,25749,
2,45,86,118,21331,
